youtuber name,channel name,Category,Audience Country,avg views,avg likes,avg comments,Subscribers
tseries,T-Series,Music & Dance,India,323.7K,9.8K,290,212.1M
checkgate,Cocomelon - Nursery Rhymes,Education,N/A,13.8M,80.9K,N/A,132.1M
setindia,SET India,,India,23.6K,314,21,130.4M
PewDiePie,PewDiePie,Animation,United States,1.4M,80.8K,4.6K,111.4M
MrBeast6000,MrBeast,Video games,United States,30.6M,1.7M,67.7K,92.5M
✿ Kids Diana Show,✿ Kids Diana Show,Animation,N/A,10.6M,46.8K,N/A,92.4M
Like Nastya,Like Nastya,Animation,N/A,13.7M,74.2K,N/A,90.1M
WWEFanNation,WWE,Video games,United States,76.6K,2.8K,163,86.9M
zeemusiccompany,Zee Music Company,Music & Dance,India,108.7K,4.2K,155,82.7M
Vlad and Niki,Vlad and Niki,Toys,N/A,7M,42.2K,N/A,80.4M
5-Minute Crafts,5-Minute Crafts,,United States,255.6K,2.1K,68,76.2M
kidrauhl,Justin Bieber,Music & Dance,United States,2.7M,162.7K,7.9K,68.1M
GoldminesTelefilms,Goldmines,,India,107.1K,1K,39,67.9M
CanalKondZilla,Canal KondZilla,Music & Dance,Brazil,36.8K,2.3K,153,65.5M
BANGTANTV,BANGTANTV,Music & Dance,United States,2.8M,598.9K,14.2K,65M
sabtv,Sony SAB,Movies,India,46.5K,899,27,64.9M
ibighit,HYBE LABELS,Music & Dance,United States,401.7K,62.3K,2.6K,64.7M
zeetv,Zee TV,,India,146.2K,1.8K,17,61.5M
filmigaane,Shemaroo Filmi Gaane,Music & Dance,India,64.5K,631,33,59.2M
corycotton,Dude Perfect,Video games,United States,10.3M,375.7K,9.1K,57.4M
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,N/A,412K,1.4K,N/A,56.6M
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,N/A,498.7K,5.4K,N/A,55.2M
Marshmello,Marshmello,Music & Dance,United States,636K,47.4K,4.9K,55M
